"","hclust_2CI"
"282",0.814922161298672
"283",0.480614968749604
"284",0.348379689282774
"285",0.662020610069924
"286",0.165672360295462
"287",0.780023090106957
"288",0.0417763015167169
"289",2
"290",0.00600129054633939
"291",0.439947610635813
"292",0.535646353682847
"293",0.417563750942592
"294",0.188542699224463
"295",0.917040939391244
"296",2
"297",0.419057527439013
"298",0.0119157816219818
"299",0.000876003036284772
"300",0.53927632196275
"301",0.75192023422336
"302",0.461640781116224
"303",0.439267611072273
"304",0.509038831331998
"305",0.595125761340155
"306",0.024805180337632
"307",0.59891755724721
"308",0.338528441473798
"309",0.782299673577961
"310",0.699025392409936
"311",0.443103013937391
"312",2
"313",0.0492879904517235
"314",0.571670181835434
"315",0.206464475624023
"316",0.308894427548479
"317",0.705870288701429
"318",0.269504869572549
"319",0.678377530100572
"320",0.851941573196033
"321",0.393684217890728
"322",0.606375001357755
"323",2
"324",0.538635679124817
"325",2
"326",0.308867951798158
"327",0.638326409500728
"328",0.619633802308329
"329",0.629805186103266
"330",2
"331",0.848580726121349
"332",0.326598482209389
"333",0.404575975468843
"334",2
"335",0.076848285574619
"336",2
"337",0.459685639649804
"338",2
"339",2
"340",0.505638561011165
"341",0.62542828791216
"342",2
"343",0.465876465423751
"344",2
"345",0.701739379057676
"346",0.0322604816042309
"347",0.794775962724538
"348",0.867442300524294
"349",0.181315309408826
"350",0.236511173677285
"351",0.719160154296179
"352",0.860044183975097
"353",0.466843463549426
"354",0.0131812728256187
"355",0.144990670182008
"356",0.771607356036662
"357",2
"358",0.797925143650319
"359",0.713394690197806
"360",2
"361",2
"362",0.58465204763534
"363",0.0887495196289347
"364",0.726306624159984
"365",0.31456524798398
"366",0.417489402796778
"367",2
"368",1.46783462101025e-08
"369",0.925789816816823
"370",0.340500177413684
"371",0.462235850924561
"372",0.520020154913384
"373",0.643305433134169
"374",0.280892282912844
"375",0.0940441996682955
"376",2
"377",2
"378",2
"379",2
"380",2
"381",0.291740979497987
"382",0.666769656552709
"383",0.673893638972767
"384",2
"385",0.807850842628893
"386",2
"387",6.95232735120255e-05
"388",0.9531452314179
"389",0.519584820421454
"390",0.668315225701139
"391",0.277744947945618
"392",0.0295775142447777
"393",0.4496405970937
"394",2
"395",2
"396",2
"397",0.589913873657047
"398",0.86287945752885
"399",0.644829094086116
"400",2
"401",2
"402",0.360749353504907
"403",0.754771997532342
"404",0.103588877839212
"405",2
"406",0.484479766665761
"407",0.605350771981603
"408",2
"409",0.754749479218782
"410",0.836639203236349
"411",0.84248704563915
"412",2
"413",0.370348413458474
"414",0.451852821229706
"415",0.846333502519809
"416",0.163703780213009
"417",0.163029866106201
"418",0.401149133346217
"419",0.00290899786918084
"420",0.167442113031321
"421",2
"422",0.10824884215294
"423",2
"424",0.841881622803681
"425",0.127568955834349
"426",2
"427",0.529568472007985
"428",2
"429",0.00453477763277152
"430",2
"431",0.840128185354446
"432",0.185222720789792
"433",0.845904985496628
"434",0.547669535695457
"435",0.774499569897966
"436",0.381847357688248
"437",0.622168939683211
"438",0.4194834267374
"439",0.49895367485411
"440",0.503411454301211
"441",0.780577345854799
"442",0.331736267988985
"443",0.280791462009921
"444",0.255667549354251
"445",0.000308095364387175
"446",0.554412988508904
"447",0.317467903726023
"448",0.5497139983241
"449",0.327719306585778
"450",0.786972911380488
"451",0.748253371435131
"452",9.97559999476231e-09
"453",0.659341943384467
"454",0.841348154923494
"455",2
"456",0.797664864081025
"457",2
"458",2
"459",2
"460",2
"461",0.714149580342797
"462",2
"463",2
"464",0.213099765567932
"465",0.00160076377949278
"466",0.217006800893502
"467",0.821621460906851
"468",0.112170903964843
"469",0.707775031944554
"470",2
"471",0.693527485911444
"472",0.597580322538718
"473",2
"474",2
"475",0.654574406513231
"476",0.853109239084314
"477",0.170059607523163
"478",0.202445797009503
"479",2
"480",2
"481",0.385401841281913
"482",0.231719912361536
"483",2
"484",2
"485",0.567041546493912
"486",2
"487",2
"488",2
"489",0.0182862188641621
"490",2
"491",2
"492",0.843082086250751
"493",0.11471831550715
"494",2
"495",2
"496",0.435864535940217
"497",0.75102251105537
"498",0.387467339149043
"499",2
"500",0.448892959925024
"501",2
"502",2
"503",0.267108411383365
"504",0.802462468876325
"505",0.890630511735652
"506",2
"507",0.00850554867463552
"508",2
"509",0.727463925825129
"510",2
"511",2
"512",2
"513",2
"514",0.00944609258281765
"515",0.824237675880637
"516",2
"517",0.128643937707061
"518",0.17229683809632
"519",0.724251848369908
"520",2
"521",0.353375991224245
"522",0.550716073545981
"523",0.78210471138846
"524",2
"525",0.822245917350647
"526",0.84418022877422
"527",0.00109777010892871
"528",0.739203521736201
"529",0.448170893157865
"530",2
"531",2
"532",2
"533",0.909845422321143
"534",2
"535",2
"536",9.4028904316106e-06
"537",0.04370286283462
"538",2
"539",2
"540",2
"541",0.595207083882035
"542",2
"543",2
"544",0.079794339361807
"545",2
"546",2
"547",2
"548",0.0815256727442055
"549",0.804439430969028
"550",0.794644762889514
"551",0.93313030312552
"552",2
"553",0.489530110578114
"554",0.478723083910053
"555",0.609678142029189
"556",0.773243015049355
"557",2
"558",0.287122365571111
"559",2
"560",0.884530458402534
"561",0.280898450942062
"562",0.486028460260172
"563",0.596348794497821
"564",2
"565",2
"566",2
"567",0.654875381198365
"568",0.749188247768074
"569",0.930321852043716
"570",0.232093287985059
"571",2
"572",0.818006881562857
"573",2
"574",0.805201588818204
"575",2
"576",0.807329704556278
"577",2
"578",2
"579",2
"580",0.0698406602517394
"581",2
"582",0.958384037232332
"583",0.172133675973954
"584",2
"585",0.701865336868658
"586",0.860061842631536
"587",0.674280155721341
"588",0.58931266554956
"589",0.881595980417111
"590",0.603154389106159
"591",2
"592",0.111871991230432
"593",2
"594",0.946738097714251
"595",2
"596",0.293757936183636
"597",2
"598",2
"599",2
"600",0.774896312247089
"601",2
"602",2
"603",0.66134166894505
"604",2
"605",2
"606",2
"607",2
"608",2
"609",2
"610",0.720108253201905
"611",2
"612",0.816072703327015
"613",2
"614",0.489332091975789
"615",0.776512561830452
"616",2
"617",2
"618",0.0574507710843258
"619",2
"620",2
"621",0.594985959374094
"622",0.536278795194016
"623",2
"624",0.89145737379376
"625",2
"626",0.318507538708062
"627",2
"628",0.785298538529664
"629",0.298363817998273
"630",2
"631",0.73261963096055
"632",2
"633",2
"634",2
"635",2
"636",2
"637",2
"638",0.92256536078347
"639",6.39218156484719e-07
"640",2
"641",2
"642",0.878265506360368
"643",0.69989647927019
"644",2
"645",0.472099147907713
"646",0.450382364138315
"647",0.935473637270844
"648",2
"649",2
"650",0.280021782208266
"651",2
"652",2
"653",2
"654",0.64880404735902
"655",0.780483770618748
"656",2
"657",2
"658",0.782570978259122
"659",0.521958853667617
"660",2
"661",0.809242215641563
"662",2
"663",2
"664",2
"665",2
"666",0.272251871254209
"667",2
"668",0.743984149277122
"669",2
"670",2
"671",2
"672",2
"673",0.64564057221736
"674",0.725242737168663
"675",0.743204872077516
"676",0.481535272278104
"677",0.0014935098847067
"678",2
"679",0.16211773720026
"680",1.06552791730515e-16
"681",2
"682",2
"683",2
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",0.173627977020743
"692",2
"693",2
"694",0.235273143762017
"695",2
"696",0.702642686051491
"697",2
"698",2
"699",2
"700",2
"701",0.860764294194251
"702",2
"703",2
"704",2
"705",2
"706",0.680868287749924
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",0.802470285982592
"716",0.314388425708539
"717",2
"718",0.347791439764026
"719",2
"720",2
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",0.938096098263729
"730",2
"731",2
"732",2
"733",0.679339900579547
"734",0.613434679289809
"735",0.711862034240184
"736",0.456350213776487
"737",2
"738",2
"739",0.647990932210676
"740",2
"741",0.873351416519673
"742",2
"743",0.0980464795075424
"744",0.518944978978796
"745",2
"746",2
"747",2
"748",2
"749",2
"750",0.519978829300112
"751",2
"752",2
"753",0.777258220091448
"754",2
"755",2
"756",2
"757",0.961796635540865
"758",0.442321068916813
"759",2
"760",2
"761",2
"762",2
"763",0.853031349989959
"764",2
"765",0.0245516868002495
"766",2
"767",2
"768",2
"769",0.107086914375109
"770",2
"771",2
"772",2
"773",2
"774",2
"775",2
"776",2
"777",0.796671156399123
"778",2
"779",2
"780",0.744251891196568
"781",2
"782",2
"783",0.79176915363068
"784",2
"785",2
"786",0.968726339752774
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",0.38052604778196
"796",2
"797",0.721106405230717
"798",0.0667653088627495
"799",0.791345991875662
"800",0.810067089864828
"801",2
"802",2
"803",0.313065350891378
"804",0.000302928150249757
"805",0.542404233016968
"806",2
"807",2
"808",2
"809",2
"810",0.0507190817062807
"811",0.622966810396789
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",0.732162283760572
"821",2
"822",2
"823",2
"824",0.890003104339217
"825",2
"826",0.749612841964529
"827",0.809214816609501
"828",2
"829",2
"830",2
"831",2
"832",0.0927159962652741
"833",2
"834",2
"835",2
"836",2
"837",2
"838",0.0182210863896392
"839",2
"840",2
"841",0.6659508184954
"842",2
"843",0.0451236936039164
"844",2
"845",0.906667560188187
"846",2
"847",9.08081201518071e-05
"848",0.241535607839191
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",0.879318988598897
"856",0.826460351352272
"857",0.0744921515988852
"858",2
"859",2
"860",0.67910077953252
"861",0.64209009605644
"862",2
"863",2
"864",2
"865",2
"866",0.270879654007002
"867",2
"868",0.714308619479548
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",0.19383949018435
"881",2
"882",2
"883",0.893122170525129
"884",2
"885",2
"886",0.169647269971248
"887",2
"888",2
"889",2
"890",0.359146759706727
"891",2
"892",2
"893",0.61552500004866
"894",2
"895",2
"896",2
"897",2
"898",2
"899",0.550098974727731
"900",0.708388110986877
"901",0.219450115017405
"902",2
"903",2
"904",2
"905",0.0820056834128445
"906",2
"907",2
"908",0.795737783095417
"909",2
"910",2
"911",2
"912",0.558279572902418
"913",2
"914",0.629703919616011
"915",0.704344158585941
"916",2
"917",0.309531340320603
"918",0.0044908670707395
"919",2
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",0.507822084924274
"930",2
"931",2
"932",0.502147255048952
"933",2
"934",2
"935",2
"936",3.55676083913366e-05
"937",0.782545522243342
"938",2
"939",2
"940",2
"941",0.608205746828642
"942",2
"943",0.80034284606822
"944",2
"945",2
"946",2
"947",0.535494939408904
"948",2
"949",2
"950",2
"951",2
"952",2
"953",0.900138940547891
"954",0.100100996667326
"955",2
"956",2
"957",2
"958",2
"959",2
"960",0.838366969734435
"961",2
"962",2
"963",2
"964",0.943956185219421
"965",2
"966",2
"967",2
"968",2
"969",2
"970",0.856606123158544
"971",2
"972",2
"973",0.465773552841668
"974",2
"975",2
"976",0.585727654880731
"977",2
"978",2
"979",2
"980",2
"981",0.596528292432204
"982",0.566871524760994
"983",2
"984",2
"985",2
"986",0.460454170112197
"987",2
"988",0.722077254961803
"989",2
"990",2
"991",0.442996696524302
"992",0.531887184181207
"993",2
"994",0.276127185675166
"995",2
"996",0.61928683216596
"997",2
"998",2
"999",0.384866299978759
"1000",2
"1001",2
"1002",0.565955011688996
"1003",2
"1004",0.0643696806192043
"1005",2
"1006",0.891874688629404
"1007",2
"1008",2
"1009",2
"1010",2
"1011",0.361060150643267
"1012",2
"1013",2
"1014",0.686574181552261
"1015",2
"1016",2
"1017",2
"1018",2
"1019",0.817710148868733
"1020",2
"1021",2
"1022",2
"1023",2
"1024",0.839442618442239
"1025",0.13389436477877
"1026",2
"1027",2
"1028",0.70281529022712
"1029",0.0393534257099844
"1030",2
"1031",2
"1032",2
"1033",0.89457490364498
"1034",2
"1035",2
"1036",0.192241284026415
"1037",2
"1038",2
"1039",2
"1040",2
"1041",0.8819706439576
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",0.744804289057618
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",4.851503880162e-05
"1060",2
"1061",0.508533150550629
"1062",2
"1063",2
"1064",2
"1065",2
"1066",0.0376275518164117
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",0.807629862051966
"1081",2
"1082",2
"1083",2
"1084",2
"1085",7.37788141275487e-07
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",0.894555877973602
"1094",2
"1095",2
"1096",2
"1097",0.724133142678915
"1098",0.705957285250819
"1099",0.748357188867177
"1100",2
"1101",2
"1102",2
"1103",2
"1104",2
"1105",0.00560702930116288
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",2
"1114",0.445714354865775
"1115",2
"1116",0.041337784268776
"1117",0.0152219511608006
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",0.729267726084246
"1124",2
"1125",2
"1126",0.522831328909871
"1127",0.167052956926504
"1128",0.848966075226356
"1129",2
"1130",2
"1131",0.00248049993586103
"1132",2
"1133",2
"1134",2
"1135",2
"1136",0.757424956728836
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",2
"1144",0.30492469353822
"1145",2
"1146",2
"1147",2
"1148",2
"1149",0.929765902608282
"1150",2
"1151",0.68635553581934
"1152",2
"1153",2
"1154",2
"1155",0.218269934652544
"1156",0.956750837031511
"1157",2
"1158",2
"1159",1.75707513946405e-07
"1160",2
"1161",0.771247710702702
"1162",2
"1163",2
"1164",2
"1165",2
"1166",0.83692616267582
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",0.897323464486632
"1174",2
"1175",2
"1176",0.802831433088354
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",2
"1186",0.463055956521346
"1187",2
"1188",2
"1189",2
"1190",0.774288023231158
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",2
"1207",2
"1208",2
"1209",2
"1210",2
"1211",2
"1212",2
"1213",2
"1214",0.045306096836178
"1215",2
"1216",2
"1217",0.917509619007762
"1218",2
"1219",2
"1220",0.40797394853194
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",0.26460877675451
"1230",2
"1231",0.481559456417932
"1232",0.189861715508416
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",0.0226310210362755
"1239",2
"1240",2
"1241",2
"1242",2
"1243",2
"1244",2
"1245",2
"1246",2
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",2
"1256",0.11159800151643
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",0.843730051022192
"1268",2
"1269",0.644673859309107
"1270",2
"1271",2
"1272",2
"1273",2
"1274",2
"1275",2
"1276",2
"1277",2
"1278",2
"1279",0.118728997175844
"1280",2
"1281",2
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",0.0229821891622672
"1288",2
"1289",0.831145600443504
"1290",2
"1291",2
"1292",2
"1293",2
"1294",2
"1295",2
"1296",2
"1297",2
"1298",2
"1299",2
"1300",2
"1301",2
"1302",2
"1303",0.417511113989995
"1304",2
"1305",2
"1306",2
"1307",2
"1308",2
"1309",2
"1310",0.49893842288605
"1311",2
"1312",2
"1313",2
"1314",2
"1315",2
"1316",2
"1317",2
"1318",2
"1319",2
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",0.734571383578598
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",0.489128398160925
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",2
"1346",2
"1347",2
"1348",2
"1349",2
"1350",2
"1351",1.92092960748835e-24
"1352",2
"1353",0.209032928298348
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",2
"1364",0.604826450701839
"1365",2
"1366",2
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",2
"1373",2
"1374",2
"1375",0.0300449607117792
"1376",2
"1377",2
"1378",2
"1379",2
"1380",2
"1381",2
"1382",2
"1383",2
"1384",2
"1385",2
"1386",2
"1387",2
"1388",2
"1389",2
"1390",2
"1391",2
"1392",2
"1393",2
"1394",2
"1395",0.930444637477474
"1396",2
"1397",2
"1398",2
"1399",2
"1400",2
"1401",2
"1402",2
"1403",2
"1404",0.736248054071048
"1405",2
"1406",2
"1407",2
"1408",2
"1409",2
"1410",2
"1411",2
"1412",2
"1413",2
"1414",2
"1415",2
"1416",2
"1417",2
"1418",2
"1419",2
"1420",2
"1421",0.574071029374916
"1422",2
"1423",2
"1424",2
"1425",2
"1426",2
"1427",6.76307632955578e-19
"1428",0.142634086166926
"1429",2
"1430",2
"1431",0.899060808256299
"1432",2
"1433",2
"1434",0.0389760013186666
"1435",2
"1436",2
"1437",2
"1438",2
"1439",2
"1440",2
"1441",2
"1442",2
"1443",2
"1444",2
"1445",0.206179584108725
"1446",2
"1447",2
"1448",2
"1449",2
"1450",2
"1451",2
"1452",2
"1453",2
"1454",0.344335471283771
"1455",2
"1456",2
"1457",0.00208999442433985
"1458",2
"1459",2
"1460",2
"1461",2
"1462",2
"1463",2
"1464",2
"1465",2
"1466",2
"1467",2
"1468",2
"1469",2
"1470",2
"1471",2
"1472",2
"1473",2
"1474",0.451007304377274
"1475",2
"1476",2
"1477",2
"1478",2
"1479",2
"1480",2
"1481",0.607869884507041
"1482",2
"1483",2
"1484",9.06137358827357e-11
"1485",2
"1486",2
"1487",0.701273797080216
"1488",2
"1489",2
"1490",2
"1491",2
"1492",0.760055181190028
"1493",2
"1494",2
"1495",2
"1496",2
"1497",2
"1498",2
"1499",2
"1500",2
"1501",2
"1502",2
"1503",2
"1504",2
"1505",2
"1506",2
"1507",0.895571170765492
"1508",2
"1509",2
"1510",2
"1511",2
"1512",2
"1513",2
"1514",2
"1515",2
"1516",2
"1517",2
"1518",0.380238453668805
"1519",2
"1520",2
"1521",0.651635030272058
"1522",2
"1523",2
"1524",2
"1525",0.286596098954767
"1526",2
"1527",2
"1528",0.78653196368315
"1529",2
"1530",0.731010531598115
"1531",0.696991110633471
"1532",2
"1533",2
"1534",2
"1535",2
"1536",2
"1537",2
"1538",0.243164781451864
"1539",0.274279366325162
"1540",2
"1541",2
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",0.748617673718685
"1548",2
"1549",2
"1550",2
"1551",2
"1552",2
"1553",2
"1554",0.0106181153666049
"1555",2
"1556",2
"1557",5.04381592653965e-18
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",2
"1564",2
"1565",2
"1566",0.00639769765062125
"1567",2
"1568",2
"1569",2
"1570",2
"1571",2
"1572",2
"1573",2
"1574",2
"1575",2
"1576",2
"1577",2
"1578",2
"1579",2
"1580",2
"1581",0.336189950054453
"1582",0.0500493729880901
"1583",2
"1584",2
"1585",0.0893354220864818
"1586",2
"1587",2
"1588",2
"1589",2
"1590",2
"1591",0.203984682081894
"1592",2
"1593",2
"1594",2
"1595",2
"1596",0.225414681549209
"1597",2
"1598",2
"1599",2
"1600",7.93483492869196e-05
"1601",2
"1602",2
"1603",2
"1604",2
"1605",2
"1606",2
"1607",2
"1608",2
"1609",2
"1610",2
"1611",2
"1612",2
"1613",2
"1614",0.536034769552666
"1615",2
"1616",2
"1617",2
"1618",2
"1619",2
"1620",0.534273309847289
"1621",2
"1622",2
"1623",2
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",2
"1630",2
"1631",2
"1632",2
"1633",2
"1634",0.811055027035294
"1635",2
"1636",2
"1637",2
"1638",2
"1639",2
"1640",0.853185567729709
"1641",2
"1642",2
"1643",2
"1644",2
"1645",2
"1646",2
"1647",2
"1648",2
"1649",2
"1650",2
"1651",2
"1652",2
"1653",2
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",0.382927822030043
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",2
"1667",0.518964699857768
"1668",2
"1669",2
"1670",2
"1671",2
"1672",2
"1673",2
"1674",2
"1675",0.589123148958147
"1676",2
"1677",2
"1678",1.3380698479764e-22
"1679",0.0413820448632942
"1680",2
"1681",2
"1682",2
"1683",0.84934502800803
"1684",2
"1685",2
"1686",2
"1687",2
"1688",2
"1689",2
"1690",0.936839127340557
"1691",2
"1692",2
"1693",2
"1694",2
"1695",2
"1696",2
"1697",2
"1698",2
"1699",2
"1700",2
"1701",2
"1702",2
"1703",2
"1704",2
"1705",2
"1706",2
"1707",0.623340903780178
"1708",0.0166905882144308
"1709",2
"1710",0.149656789288656
"1711",2
"1712",2
"1713",2
"1714",2
